ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPAC2F7.13c	12	1044	20	100	1468	300	0.12	21.4494233322537	0.711171662125341	127.118517023574	0.00620624138150299	0.020776767861267	0.168735632183908	0.0911076234804639	0.3050029522034	46	66	1
SPAC2F7.14c	11	314	84	100	1154	300	0.11	19.6619713878992	0.27209705372617	48.6360407735967	0.0182209153685426	0.0655356107170463	0.404267515923567	0.210269363352982	0.756280947674714	23	88	1
SPAC2F7.16c	3	593	8	100	4189	300	0.03	5.36235583306343	0.141561231797565	25.3033899021772	0.00130257520886097	0.0161793814270253	0.211922428330523	0.0545648754991861	0.67775428797809	12	91	1
SPAC13A11.01c	91	1597	9	100	3460	300	0.91	162.658126936257	0.461560693641619	82.5017559287312	0.045856707386022	0.0707268484512774	1.97157169693175	1.58664207555636	2.4471489564142	60	131	0.0271268616009679
SPAC13A11.02c	221	2113	336	100	2318	300	2.21	395.026879702339	0.911561691113028	162.937271717904	0.0908271266260627	0.120405454483771	2.42441079034548	2.10537279519213	2.79099843493382	153	168	7.103686712439e-10
SPAC13A11.04c	10	377	25	100	1927	300	0.1	17.8745194435448	0.195640892579139	34.9698693835826	0.0133599406747247	0.0510202764766452	0.511140583554377	0.257446056801944	0.983160727704953	17	93	1
SPNCRNA.662	0	243	8	100	3021	300	0	0	0.0804369414101291	14.3777167321462	0.000374376551471203	0.0197825416165844	0	0.011309915619945	0.597630582237016	7	93	1
SPNCRNA.553	0	191	19	100	2233	300	0	0	0.0855351545006717	15.2889978222886	0.000476419840813637	0.0251939743348393	0	0.0106384550453685	0.56258144689696	7	93	1
SPNCRNA.663	0	145	30	100	1602	300	0	0	0.0905118601747815	16.1785600456554	0.000627792083890632	0.0332366573016508	0	0.0100572291839279	0.532451249972446	8	92	1
SPAC3H8.05c	39	732	13	100	3425	300	0.39	69.7106258298246	0.213722627737226	38.2018926501453	0.0380644244114328	0.0742745747788949	1.82479508196721	1.30370653609157	2.54390418617715	24	115	1
SPNCRNA.664	2	6	82	100	234	300	0.02	3.57490388870895	0.0256410256410256	4.58321011372943	0.0466205767516236	1.81092198049589	0.78	0.109092149598799	4.23755743436038	2	100	1
SPNCRNA.665	0	8	4	100	1108	300	0	0	0.0072202166064982	1.29057902119457	0.0116892782926356	0.673070909790981	0	0.129517203482402	7.45762568048407	0	100	1
SPAC3H8.07c	9	245	20	100	492	300	0.09	16.0870674991903	0.497967479674797	89.0092939770013	0.0176969116686449	0.0734881826664933	0.180734693877551	0.087068805409733	0.361561858719147	36	73	1
SPAC3H8.08c	7	384	35	100	1955	300	0.07	12.5121636104813	0.196419437340153	35.1090305182669	0.00792948791914103	0.0396898135519172	0.356380208333333	0.155021488819207	0.775935854939981	17	90	1
SPAC3H8.09c	0	583	20	100	3230	300	0	0	0.180495356037152	32.262677509556	0.000155960471086077	0.00822762639449522	0	0.00503752321608028	0.265752332542196	15	85	1
SPNCRNA.667	12	12	20	100	204	300	0.12	21.4494233322537	0.0588235294117647	10.5144232020852	0.421372091340207	2.37319941341967	2.04	0.859599066334023	4.84132680337613	6	106	1
SPAC1F3.02c	18	707	6	100	3740	300	0.18	32.1741349983806	0.18903743315508	33.7895327448827	0.0154602907165587	0.0413804929422414	0.952192362093352	0.578214872799296	1.54763043603983	18	100	1
SPAC1F3.04c	84	194	84	100	966	300	0.84	150.145963325776	0.200828157349896	35.8970680336199	0.332432885085016	0.563464328794876	4.18268041237113	3.21130166992125	5.4430654161585	30	154	5.95245144801833e-13
SPAC1F3.06c	58	833	173	100	5959	300	0.58	103.67221277256	0.139788555126699	24.9865324659721	0.0528499196617935	0.0915314784279862	4.14912364945978	3.14932671264627	5.4543607995237	19	139	5.78072095946081e-11
SPAC1F3.07c	11	419	110	100	1343	300	0.11	19.6619713878992	0.31198808637379	55.7663711604263	0.0136928288028125	0.0489698189045992	0.352577565632458	0.183894690821772	0.657664667888767	26	85	1
SPAC1F3.08c	4	1	31	100	126	300	0.04	7.1498077774179	0.00793650793650794	1.41861265424958	0.426108445717464	93.9671732569018	5.04	0.536896641604004	118.398638303696	0	104	1
SPNCRNA.669	2	46	14	100	886	300	0.02	3.57490388870895	0.0519187358916479	9.28022454179525	0.00730283643198064	0.182405882134092	0.385217391304348	0.0647031307873484	1.61611611570806	5	97	1
SPAC1F3.10c	7	499	12	100	4258	300	0.07	12.5121636104813	0.117191169563175	20.9473583896873	0.00611233837586817	0.030487751967315	0.597314629258517	0.260263368044467	1.29816847876827	11	96	1
SPAC1D4.02c	19	1515	20	100	1921	300	0.19	33.961586942735	0.788651743883394	140.967709302292	0.00774845103021587	0.0200532048420567	0.240917491749175	0.148847744290447	0.385222065015909	52	67	1
SPAC1D4.03c	12	160	49	100	1502	300	0.12	21.4494233322537	0.106524633821571	19.0407663846016	0.0397290119419716	0.138303128381639	1.1265	0.596729759368414	2.07731298829222	10	102	1
SPNCRNA.670	2	186	54	100	735	300	0.02	3.57490388870895	0.253061224489796	45.233477775501	0.00184818559164997	0.043794582829946	0.0790322580645161	0.0135841640986273	0.321890183800103	20	82	1
SPAC1D4.05c	19	483	82	100	3266	300	0.19	33.961586942735	0.147887323943662	26.4341484728479	0.0241486693310984	0.0633157158425719	1.2847619047619	0.788695540353674	2.0678912794184	15	104	1
SPAC1D4.06c	2	160	25	100	1057	300	0.02	3.57490388870895	0.151371807000946	27.0569830744292	0.00214584319226133	0.0509919502943866	0.132125	0.0226815625422022	0.538984914611667	13	89	1
SPAC1D4.07c	0	7	67	100	316	300	0	0	0.0221518987341772	3.95954544635485	0.0134151780994594	0.782741335671289	0	0.0423919627942918	2.47346262072127	2	98	1
SPAC1D4.09c	48	356	54	100	847	300	0.48	85.7976933290148	0.420306965761511	75.1278503176143	0.0985496358761706	0.183956332981998	1.14202247191011	0.834715415871165	1.55811014035752	43	105	1
SPAC1D4.11c	4	2027	26	100	3901	300	0.04	7.1498077774179	0.519610356318893	92.8778541708927	0.000631488643170135	0.00543345809326238	0.0769807597434632	0.024634371970067	0.211959200218166	35	69	1
SPNCRNA.672	0	138	41	100	3202	300	0	0	0.0430980637101811	7.70357177766764	0.000659688017503077	0.0349336806536441	0	0.0211232103204485	1.11857645452968	4	96	1
SPNCRNA.673	0	1	0	100	294	300	0	0	0.00340136054421769	0.60797685182125	0.120791776113059	17.3080587281839	0	0.355127821772393	50.8856926608608	0	100	1
SPNCRNA.674	3	70	8	100	1636	300	0.03	5.36235583306343	0.0427872860635697	7.64802176679788	0.0107888205887194	0.140758323650804	0.701142857142857	0.176505104831449	2.30280617492716	4	99	1
SPAC22F3.13	14	749	0	100	4075	300	0.14	25.0243272209627	0.183803680981595	32.8540246950062	0.0105815780742776	0.032389337803247	0.761682242990654	0.431199306526812	1.31986551548231	17	97	1
SPNCRNA.675	0	33	15	100	1709	300	0	0	0.0193095377413692	3.45148707803966	0.0027729657495468	0.149200036234492	0	0.0473899846597547	2.54982861924747	1	99	1
SPNCRNA.676	0	7	8	100	476	300	0	0	0.0147058823529412	2.62860580052129	0.0134151780994594	0.782741335671289	0	0.063856247753427	3.72584875779533	1	99	1
SPAC22F3.04	0	1	3	100	4373	300	0	0	0.000228675966155957	0.0408747300332604	0.120791776113059	17.3080587281839	0	5.28222436942406	756.881408183483	0	100	1
SPAC22F3.02	5	120	18	100	2772	300	0.05	8.93725972177238	0.0432900432900433	7.73788720499773	0.0150414905683411	0.105619849372637	1.155	0.416950118554416	2.92778222460949	4	101	1
SPAC1296.01c	7	559	15	100	2107	300	0.07	12.5121636104813	0.26530612244898	47.4221944420575	0.00545957376824033	0.0271977352897378	0.263846153846154	0.115033219296824	0.573056282554775	22	85	1
SPAC1296.03c	3	81	52	100	1536	300	0.03	5.36235583306343	0.052734375	9.42601611280681	0.00935573551035926	0.121147508214982	0.568888888888889	0.143704097439118	1.86082572618212	5	98	1
SPAC1296.05c	0	79	24	100	846	300	0	0	0.0933806146572104	16.6913361234047	0.001153758073997	0.0613247743907236	0	0.00976079330601462	0.518807591345522	8	92	1
SPAPJ696.01c	2	833	53	100	4351	300	0.02	3.57490388870895	0.191450241323834	34.220810610142	0.000415151912287437	0.00970501479150719	0.104465786314526	0.0180632597036264	0.422265193578478	16	86	1
SPAC22G7.01c	11	816	12	100	2181	300	0.11	19.6619713878992	0.37414030261348	66.8757811367837	0.00705965506240763	0.025038302282324	0.294007352941176	0.15397107691111	0.546085372777486	30	81	1
SPNCRNA.677	6	217	2	100	2412	300	0.06	10.7247116661269	0.0899668325041459	16.0811389686949	0.0111059536328156	0.0643050045308229	0.666912442396313	0.267875601623511	1.55103670928345	8	98	1
SPNCRNA.678	174	77	17	100	2184	300	1.74	311.016638317679	0.0352564102564103	6.30191390637796	1.71413663597492	2.98197743806595	49.3527272727273	37.4367441296923	65.1263872473604	9	265	1.72973247263431e-129
SPAC22G7.06c	50	5976	118	100	6746	300	0.5	89.3725972177238	0.885858286391936	158.342911643379	0.00626709674482368	0.0111383710121226	0.564424364123159	0.422778346405805	0.751394508477794	70	80	1
SPAC22G7.07c	1	119	5	100	2098	300	0.01	1.78745194435448	0.0567206863679695	10.1385501133547	0.00043534421464806	0.055243744050271	0.176302521008403	0.00913352162331629	1.15901375017469	5	96	1
SPAC22G7.09c	4	639	103	100	1558	300	0.04	7.1498077774179	0.410141206675225	73.3107697331521	0.00199863026478306	0.0172798050450533	0.0975273865414711	0.0311386595253201	0.26921936260193	30	74	1
SPAC22G7.11c	11	59	11	100	459	300	0.11	19.6619713878992	0.128540305010893	22.9759618119639	0.0926031968211163	0.366213429125837	0.855762711864407	0.425048673408924	1.68091963968759	12	99	1
SPAC4G8.02c	41	306	282	100	430	300	0.41	73.2855297185335	0.711627906976744	127.200068598249	0.0953536950875738	0.187606626998964	0.576143790849673	0.410020888876568	0.806708496095543	58	83	1
SPAC4G8.03c	0	271	20	100	4780	300	0	0	0.0566945606694561	10.1338802702942	0.000335663822732816	0.0177317466393167	0	0.0160447307266286	0.847577489359337	5	95	1
SPAC4G8.06c	21	365	117	100	1097	300	0.21	37.536490831444	0.332725615314494	59.4731048030432	0.0360766206470158	0.0908225677834906	0.631150684931507	0.395760528497764	0.996323568584892	30	91	1
SPAC4G8.07c	3	451	135	100	1707	300	0.03	5.36235583306343	0.264206209724663	47.2255903282876	0.00171105359667568	0.0212975254307493	0.113547671840355	0.0292076848952539	0.363548759102891	21	82	1
SPNCRNA.682	3	1	5	100	145	300	0.03	5.36235583306343	0.00689655172413793	1.23272547886516	0.281109371130232	74.8083338953006	4.35	0.407608588138837	108.472084148186	0	103	1
SPNCRNA.683	1	82	0	100	2330	300	0.01	1.78745194435448	0.0351931330472103	6.29060340931618	0.000629634692181988	0.0806095457282941	0.284146341463415	0.0146704883278403	1.87820241546925	3	98	1
SPAC4G8.11c	23	144	4	100	2176	300	0.23	41.111394720153	0.0661764705882353	11.8287261023458	0.100219389651501	0.252445658265172	3.47555555555556	2.18077391881666	5.49321752385015	7	116	0.0309875446263006
SPAC4G8.12c	21	316	32	100	2602	300	0.21	37.536490831444	0.121445042275173	21.7077176946969	0.0415877920197336	0.105120782189723	1.72917721518987	1.08211434835347	2.73524275257658	13	108	1
SPAC4G8.13c	1	1111	37	100	3258	300	0.01	1.78745194435448	0.341006752608963	60.9533182988896	4.69465679489545e-05	0.00585368894333484	0.0293249324932493	0.00152951918377694	0.190713185773849	25	76	1
SPAC16C9.01c	13	146	7	100	1815	300	0.13	23.2368752766082	0.0804407713498623	14.3784013154685	0.0482632261547795	0.160921768064701	1.61609589041096	0.875977554709247	2.92073009037432	8	105	1
SPAC16C9.02c	4	310	132	100	1151	300	0.04	7.1498077774179	0.269331016507385	48.1416249131093	0.00410533570479337	0.035759794407553	0.148516129032258	0.0472524139621717	0.411595233630935	22	82	1
SPAC16C9.04c	4	643	51	100	1726	300	0.04	7.1498077774179	0.372537659327926	66.5893163510966	0.00198623801758477	0.0171719118044464	0.107371695178849	0.0342824681835132	0.296387197744745	28	76	1
SPNCRNA.687	1	17	48	100	476	300	0.01	1.78745194435448	0.0357142857142857	6.38375694412313	0.0029153350293855	0.415929044001673	0.28	0.013876994739875	1.97982224944796	3	98	1
SPAC16C9.06c	2	380	1	100	2792	300	0.02	3.57490388870895	0.136103151862464	24.3277843429334	0.000908192270049742	0.0213297758991008	0.146947368421053	0.0253567281797888	0.595527343102894	12	90	1
SPAC2G11.03c	5	509	4	100	2546	300	0.05	8.93725972177238	0.199921445404556	35.7349976306531	0.00359962785317967	0.024491813168348	0.250098231827112	0.0916465251419543	0.623561563266141	17	88	1
SPAC2G11.05c	2	240	25	100	2343	300	0.02	3.57490388870895	0.102432778489117	18.3093669076003	0.0014348183231963	0.0338663839489328	0.19525	0.0336177933124894	0.793489375923495	9	93	1
SPNCRNA.688	22	168	4	100	1295	300	0.22	39.3239427757985	0.12972972972973	23.1885657645986	0.0817530292990336	0.207864377095958	1.69583333333333	1.05870172942248	2.69184368339265	14	108	1
SPAC2G11.07c	60	1685	78	100	1816	300	0.6	107.247116661269	0.927863436123348	165.85113029941	0.027278302178671	0.0463835330310037	0.646646884272997	0.495373967564665	0.842324959843027	77	83	1
SPAC2G11.08c	6	49	18	100	856	300	0.06	10.7247116661269	0.0572429906542056	10.2319094945525	0.0472685433264396	0.297483493888096	1.04816326530612	0.404618730874323	2.54645870768211	5	101	1
SPAC2G11.10c	19	156	22	100	1537	300	0.19	33.961586942735	0.10149642160052	18.1419976134872	0.07334325892465	0.199962875023763	1.87198717948718	1.12728588967187	3.07342938911524	10	109	1
SPAC2G11.11c	30	813	35	100	3069	300	0.3	53.6235583306343	0.264907135874878	47.3508775092926	0.0251659277748188	0.0537809577743314	1.13247232472325	0.772342323409189	1.65053759409423	27	103	1
SPNCRNA.691	7	23	3	100	716	300	0.07	12.5121636104813	0.032122905027933	5.74181490504929	0.119006582197197	0.745207834956032	2.17913043478261	0.852087128531929	5.33568809828519	3	104	1
SPAC2G11.15c	10	137	28	100	953	300	0.1	17.8745194435448	0.143756558237146	25.6957939534694	0.0362061203828039	0.14268278878786	0.695620437956204	0.345044327248121	1.35976697714831	13	97	1
SPNCRNA.692	0	80	8	100	1056	300	0	0	0.0757575757575758	13.541302608746	0.00113929585402706	0.0605494800111063	0	0.0120309642185258	0.639402508917283	7	93	1
SPAC521.04c	11	896	12	100	3070	300	0.11	19.6619713878992	0.29185667752443	52.167978571388	0.00643180242378075	0.0227935753239484	0.376897321428571	0.197456334410069	0.699762762445217	25	86	1
SPAC23G3.02c	4	1193	27	100	15008	300	0.04	7.1498077774179	0.0794909381663113	14.2086231983935	0.0010721640399212	0.00923946661824764	0.503202011735122	0.160910379111374	1.38665915006661	7	97	1
SPNCRNA.694	0	6	22	100	421	300	0	0	0.0142517814726841	2.54743745038643	0.0157393406208896	0.93492067967121	0	0.0662626240139451	3.9360160614158	1	99	1
SPAC23G3.05c	3	379	57	100	1341	300	0.03	5.36235583306343	0.282624906785981	50.5178439157604	0.00203455841850492	0.0253661378948353	0.106147757255937	0.027283428392151	0.340159909169741	22	81	1
SPAC23G3.07c	7	313	7	100	1121	300	0.07	12.5121636104813	0.27921498661909	49.9083370725202	0.00971211066326715	0.0487794381823576	0.250702875399361	0.108872760535225	0.546817502024228	23	84	1
SPAC23G3.08c	10	1012	14	100	3354	300	0.1	17.8745194435448	0.301729278473465	53.9326585476067	0.00500476885277794	0.0188957140863466	0.331422924901186	0.167859947322172	0.633762250456066	25	85	1
SPAC23G3.10c	2	465	2	100	2720	300	0.02	3.57490388870895	0.170955882352941	30.55754243106	0.000742690054398018	0.0174155662105315	0.116989247311828	0.0202011694796261	0.473703400926457	14	88	1
SPAC23G3.12c	5	1072	28	100	2876	300	0.05	8.93725972177238	0.372739916550765	66.625468857719	0.00171334853399888	0.0115977150877318	0.134141791044776	0.0492759038378078	0.333550285923168	28	77	1
SPAC22H12.01c	7	152	53	100	1009	300	0.07	12.5121636104813	0.150644202180377	26.9269272093043	0.0198120806360908	0.101468633726352	0.464671052631579	0.199903893618156	1.02381851429889	14	93	1
SPAC22H12.04c	69	1434	1038	100	717	300	0.69	123.334184160459	2	357.490388870895	0.0374949884852134	0.0616432414885868	0.345	0.26883906743898	0.441982041473167	112	57	1
SPAC22H12.05c	3	398	5	100	2597	300	0.03	5.36235583306343	0.153253754331921	27.3933721160216	0.00193787243997695	0.0241487421478277	0.195753768844221	0.0503265472662013	0.627142833579084	13	90	1
SPAC1687.03c	5	783	119	100	1170	300	0.05	8.93725972177238	0.669230769230769	119.621783968338	0.00234381299095957	0.0158926602160634	0.0747126436781609	0.0274226119942269	0.185944124527942	42	63	1
SPNCRNA.695	2	111	4	100	1522	300	0.02	3.57490388870895	0.0729303547963206	13.0359504483145	0.00308100574974267	0.0738705046533977	0.274234234234234	0.0468929075110835	1.12430908082471	6	96	1
SPAC1687.06c	79	200	843	100	263	300	0.79	141.208703604004	0.760456273764259	135.927904513648	0.301817916802156	0.516422299990261	1.03885	0.79378112118967	1.35819064897439	77	102	1
SPNCRNA.696	0	15	12	100	679	300	0	0	0.0220913107511046	3.94871563554008	0.00615095181701504	0.339527058120729	0	0.0417649628375321	2.30538872463975	2	98	1
SPAC1687.12c	27	342	39	100	993	300	0.27	48.2612024975709	0.344410876132931	61.5617890200635	0.0522460315313184	0.118474586074509	0.783947368421053	0.518803093105992	1.17645263971987	32	95	1
SPAC1687.13c	25	449	63	100	1057	300	0.25	44.6862986088619	0.424787133396405	75.9286587526168	0.0363946712887807	0.0845156228031936	0.588530066815145	0.384691675522412	0.893330133029756	37	88	1
SPAC1687.14c	4	146	93	100	771	300	0.04	7.1498077774179	0.189364461738003	33.8479875325231	0.00865080573558501	0.0765840481660002	0.211232876712329	0.0666977122213604	0.590463011359861	16	88	1
SPAC1687.23c	0	0	2	100	298	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1687.16c	87	1076	114	100	1343	300	0.87	155.508319158839	0.801191362620998	143.209105891691	0.0645748612731269	0.10112021988828	1.08588289962825	0.867240386898094	1.3580445530996	83	104	1
SPAC1687.17c	51	522	25	100	902	249	0.51	91.1600491620783	0.578713968957871	103.442340903884	0.072477202020461	0.131359978216259	0.881264367816092	0.653744362224558	1.18486700351066	55	96	1
SPAC1687.18c	6	349	87	100	1733	300	0.06	10.7247116661269	0.201384881708021	35.9965798372598	0.00693663088645099	0.0397879768392104	0.297936962750716	0.120211813262196	0.689525638623517	17	89	1
SPAC1687.19c	16	204	32	100	1263	300	0.16	28.5992311096716	0.161520190023753	28.8709577710462	0.045478732825842	0.133222643608855	0.990588235294118	0.574396395590385	1.68260198877984	16	100	1
SPAC1687.20c	1	154	42	100	1978	300	0.01	1.78745194435448	0.0778564206268959	13.9164610430025	0.000336980675467706	0.0425712101807461	0.128441558441558	0.00666547776075123	0.842058537375159	7	94	1
SPAC1687.22c	26	1548	26	100	3446	300	0.26	46.4737505532164	0.4492164828787	80.2952875757611	0.0111621983491428	0.0250824019571738	0.578785529715762	0.38464935511146	0.864339571444209	39	87	1
SPNCRNA.698	56	228	88	100	932	300	0.56	100.097308883851	0.244635193133047	43.7273651623198	0.181333811395515	0.33200826749857	2.28912280701754	1.6900311222062	3.09431705308668	30	126	0.0542607493114312
SPAC222.03c	8	193	106	100	524	300	0.08	14.2996155548358	0.368320610687023	65.8355391718347	0.018977192079038	0.0866461712382848	0.21720207253886	0.0994404864941592	0.454025937288612	29	79	1
SPAC222.04c	27	39	154	100	360	300	0.27	48.2612024975709	0.108333333333333	19.3640627305068	0.412107543657494	1.15965940233718	2.49230769230769	1.48358715716698	4.17477384841385	12	115	1
SPAC222.05c	8	304	38	100	1857	300	0.08	14.2996155548358	0.163704900376952	29.2614642479139	0.0121159474083952	0.0546801950730074	0.488684210526316	0.224993143373899	1.01541122250575	15	93	1
SPAC222.07c	4	791	24	100	2149	300	0.04	7.1498077774179	0.368078175895765	65.7922051179335	0.00161559782667168	0.013949285504542	0.108672566371681	0.0347191972951744	0.299770145492607	27	77	1
SPAC222.08c	19	496	25	100	1081	254	0.19	33.961586942735	0.458834412580944	82.0144462904552	0.0235215113070403	0.061640682340109	0.414092741935484	0.254267537229106	0.666335776096579	37	82	1
SPSNRNA.02	881	392	1262	85	50	300	10.3647058823529	1852.6413682074	7.84	1401.36232437391	1.99186176092586	2.53604863613263	1.32202881152461	1.17168338877992	1.49179331537214	856	110	1
