dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC1687.06c	35	151	95	100	263	300	0.35	81.6552403766966	0.574144486692015	133.948303062262	0.157664570437031	0.339344157254092	0.609602649006622	0.414657820249391	0.892475133578262	49	86	1
SPNCRNA.696	0	15	9	100	679	300	0	0	0.0220913107511046	5.15391797033642	0.00615095181701504	0.339527058120729	0	0.0417649628375321	2.30538872463975	2	98	1
SPAC1687.12c	18	103	36	100	993	300	0.18	41.9941236223011	0.103726082578046	24.1993663035527	0.1024184186877	0.294665592745404	1.73533980582524	1.01701489756886	2.92602933596187	11	107	1
SPAC1687.13c	12	158	29	100	1057	300	0.12	27.9960824148674	0.149479659413434	34.8737072023735	0.0402206001566523	0.140095106726626	0.802784810126582	0.425131743655814	1.48080527810044	14	98	1
SPAC1687.14c	5	123	46	100	771	300	0.05	11.6650343395281	0.159533073929961	37.2191757136694	0.0146815767135412	0.102989605479425	0.313414634146341	0.113194956461403	0.794049858246369	14	91	1
SPAC1687.23c	0	0	1	100	298	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1687.16c	97	460	62	100	1343	300	0.97	226.301666186845	0.342516753536858	79.9093938374225	0.168341168075042	0.263901515244207	2.83197826086957	2.26082188724782	3.5441973497297	50	147	9.39501606586738e-08
SPAC1687.17c	21	145	62	100	902	249	0.21	48.993144226018	0.160753880266075	37.5039906703231	0.0890904839614386	0.233176068843353	1.30634482758621	0.803596165332176	2.10324814096705	16	105	1
SPAC1687.18c	8	109	48	100	1733	300	0.08	18.6640549432449	0.0628967109059435	14.673845851224	0.0332103193498361	0.155356013512115	1.27192660550459	0.575534834332659	2.69231971416495	6	102	1
SPAC1687.19c	9	120	29	100	1263	300	0.09	20.9970618111506	0.0950118764845606	22.166336037108	0.0356558293296153	0.152163822913374	0.94725	0.450333124433041	1.92182908339592	9	100	1
SPAC1687.20c	0	45	26	100	1978	300	0	0	0.0227502527805865	5.30764959836971	0.00202982372305869	0.108604324102592	0	0.0401499132421008	2.14819353074927	2	98	1
SPAC1687.22c	99	1557	260	100	3446	300	0.99	230.967679922656	0.451828206616367	105.411830914946	0.0516088273012883	0.0782605708869114	2.19109826589595	1.77844018880239	2.69685927276297	61	138	0.000425565035273181
SPNCRNA.698	17	247	194	100	932	300	0.17	39.6611167543955	0.265021459227468	61.8296884520051	0.0407065337107057	0.114758841894719	0.641457489878542	0.379384894183777	1.06955240645878	24	93	1
SPAC222.03c	20	95	47	100	524	300	0.2	46.6601373581124	0.181297709923664	42.2968802387469	0.126049986744108	0.348169509130902	1.10315789473684	0.660501930539124	1.82440822784593	18	102	1
SPAC222.04c	20	32	58	100	360	300	0.2	46.6601373581124	0.0888888888888889	20.7378388258277	0.344684458092563	1.12714736954007	2.25	1.24086404913323	4.05773053034426	9	111	1
SPAC222.05c	13	136	77	100	1857	300	0.13	30.329089282773	0.0732364028002154	17.0861030713605	0.0517164212937019	0.173088472423981	1.77507352941176	0.960373943424045	3.21425293291334	7	106	1
SPAC222.07c	2	97	27	100	2149	300	0.02	4.66601373581124	0.0451372731503025	10.5305568258187	0.00351919897769047	0.0847316300873428	0.443092783505155	0.0756275860305683	1.820882730577	4	98	1
SPAC222.08c	18	228	42	100	1081	254	0.18	41.9941236223011	0.210915818686401	49.2068053545311	0.0473209259345528	0.130047412252489	0.853421052631579	0.511539209352516	1.4058125264494	20	98	1
SPSNRNA.02	471	331	576	85	50	300	5.54117647058824	1292.76027621594	6.62	1544.45054655352	1.2333562566448	1.64181845027131	0.837035720632664	0.725503680379292	0.965775558983123	483	73	1
SPAC222.10c	2	299	35	100	2294	300	0.02	4.66601373581124	0.130340017436792	30.4084155842973	0.00115304762720542	0.0271431834218489	0.153444816053512	0.0264509125680924	0.622664627697213	11	91	1
SPAC222.17	94	90	28	100	433	300	0.94	219.302645583128	0.207852193995381	48.4920596100475	0.774597949261142	1.40839616826372	4.52244444444444	3.35400912030074	6.0983554085819	33	161	1.36098646631851e-12
SPAC222.12c	67	1338	446	100	1693	300	0.67	156.311460149676	0.790313053750738	184.380578219593	0.038862351908864	0.0644071889690369	0.847765321375187	0.657939617817068	1.09041370924579	73	94	1
SPAC222.13c	25	223	35	100	2403	300	0.25	58.3251716976404	0.0928006658343737	21.6504590737808	0.0724481815200046	0.172166385245456	2.69394618834081	1.74092980192571	4.13715823744832	10	115	0.522369095207441
SPAC222.14c	22	556	95	100	2727	300	0.22	51.3261510939236	0.203887055372204	47.5669900460405	0.0251943483394215	0.0615484480992443	1.07902877697842	0.687049879216025	1.67842617966639	20	102	1
SPNCRNA.50	1	0	0	100	72	300	0.01	2.33300686790562	0	0	0.0577765545925511	8.27870929775896	NA	0.0415991193066368	5.96067069438645	0	101	1
SPAC222.16c	5	68	23	100	1428	300	0.05	11.6650343395281	0.0476190476190476	11.1095565138363	0.0261561985493493	0.189469441031495	1.05	0.373510515284708	2.70562361792975	4	101	1
SPAC821.03c	55	416	61	100	1824	300	0.55	128.315377734809	0.228070175438596	53.2089285662685	0.0987579224335548	0.176594581492182	2.41153846153846	1.80134450518804	3.22108516641741	28	127	0.00872941491286011
SPAC821.04c	5	382	196	100	3253	300	0.05	11.6650343395281	0.117430064555795	27.3965147107269	0.00478894060032735	0.032690076546732	0.425785340314136	0.155784237728649	1.06340819006519	11	94	1
SPSNRNA.03	2	399	420	100	379	300	0.02	4.66601373581124	1.05277044854881	245.612068679246	0.000865100204303992	0.0203094508007098	0.0189974937343358	0.00327872977431213	0.0769728185346901	52	50	1
SPNCRNA.702	228	51	3	100	1320	300	2.28	531.925565882481	0.0386363636363636	9.01389017145352	3.26826067099818	6.12977478603438	59.0117647058823	43.141040857176	80.9130271756538	12	316	3.54935063530098e-145
SPAC821.07c	5	246	282	100	2398	300	0.05	11.6650343395281	0.102585487906589	23.933264783352	0.00741108977552675	0.0509544755543535	0.48739837398374	0.177717932817131	1.2218883237934	9	96	1
SPAC821.08c	24	1165	138	100	2494	300	0.24	55.9921648297348	0.467121090617482	108.979671255415	0.0134404710299944	0.0313080594810312	0.513785407725322	0.335205347488061	0.780823003456918	39	85	1
SPAC821.10c	3	1760	356	100	1654	300	0.03	6.99902060371685	1.06408706166868	248.252242292254	0.000439769596045029	0.00543842742697856	0.0281931818181818	0.00727378911858478	0.0899515896422253	53	50	1
SPAC821.13c	18	1602	153	100	4819	300	0.18	41.9941236223011	0.33243411496161	77.5571073331563	0.00684702356947274	0.018196289088026	0.541460674157303	0.329958065812891	0.876879171151972	29	89	1
SPAC139.01c	20	401	62	100	2750	300	0.2	46.6601373581124	0.145818181818182	34.0194819647328	0.0309474576967534	0.0794975588938657	1.3715710723192	0.851055086660717	2.18618286958131	15	105	1
SPAC139.02c	9	127	51	100	1235	300	0.09	20.9970618111506	0.102834008097166	23.991244714495	0.0337383627171903	0.143559860803415	0.875196850393701	0.4166687795573	1.77296428092217	10	99	1
SPAC139.04c	1	143	25	100	1553	300	0.01	2.33300686790562	0.0920798454603992	21.4822911854799	0.000362739168780577	0.0458788742573126	0.108601398601399	0.00563333929116235	0.712498917216065	8	93	1
SPNCRNA.706	1	159	41	100	2220	300	0.01	2.33300686790562	0.0716216216216216	16.7093735133781	0.000326443802447461	0.0412203829508322	0.139622641509434	0.00724705241433364	0.915092501508476	6	95	1
SPNCRNA.707	4	14	15	100	914	300	0.04	9.33202747162247	0.0153172866520788	3.57353349569788	0.0795907815169477	0.92609145582224	2.61142857142857	0.727459743064902	8.46447590621527	1	103	1
SPAC23C4.05c	29	239	56	100	1370	300	0.29	67.6571991692629	0.174452554744526	40.6999008342659	0.0808941025068159	0.180911325534849	1.66234309623431	1.10824920434338	2.47848515982743	19	110	1
SPAC23C4.06c	14	107	40	100	3248	300	0.14	32.6620961506787	0.0329433497536946	7.68570612271863	0.0718304050852831	0.234096713299065	4.24971962616822	2.33305155716999	7.60346124795362	3	111	0.199798333723526
SPAC23C4.09c	1	207	22	100	1989	300	0.01	2.33300686790562	0.104072398190045	24.2801619736784	0.000251076357238515	0.031595686987922	0.0960869565217391	0.00499390874547407	0.628438214189768	9	92	1
SPNCRNA.708	0	33	3	100	1875	300	0	0	0.0176	4.10609208751389	0.0027729657495468	0.149200036234492	0	0.0519931078040024	2.79750067939673	1	99	1
SPAC23C4.16c	14	168	51	100	1516	300	0.14	32.6620961506787	0.110817941952507	25.8539019662364	0.0463389149071661	0.147114794101332	1.26333333333333	0.702497949992638	2.23026027857619	11	103	1
SPNCRNA.709	1	1	33	100	174	300	0.01	2.33300686790562	0.00574712643678161	1.34080854477334	0.027408528703162	36.4849938072245	1.74	0.0476908399435019	63.4838892245706	0	101	1
SPAC23C4.18c	11	519	5	100	4245	300	0.11	25.6630755469618	0.12226148409894	28.523688208316	0.0110723042879085	0.0394679532525447	0.89971098265896	0.470019317021715	1.67541461557052	12	99	1
SPAC1A6.01c	93	781	38	100	3369	300	0.93	216.969638715222	0.231819531018106	54.0836557979901	0.0954548306019926	0.148393145319475	4.01174135723431	3.21587324298113	4.99936506581312	36	157	1.91008113837977e-15
SPAC1A6.03c	119	1020	198	100	2247	300	1.19	277.627817280769	0.453938584779706	105.904183589841	0.0960329221880287	0.141631940457759	2.6215	2.157859761565	3.18246970208585	68	151	4.61352374222071e-08
SPAC1A6.04c	175	11877	398	100	2975	300	1.75	408.276201883483	3.99226890756303	931.39907798706	0.0126538339146771	0.0171496377920048	0.438347225730403	0.376451558961643	0.510201724312144	219	56	1
SPAC1A6.05c	29	393	14	100	1790	300	0.29	67.6571991692629	0.219553072625698	51.2218826305535	0.0496319121727893	0.109031169350156	1.32086513994911	0.888411227892928	1.95165793136779	23	106	1
SPAC1A6.06c	0	12	28	100	1500	300	0	0	0.008	1.86640549432449	0.00771806013949717	0.431135285113533	0	0.115770902092457	6.467029276703	0	100	1
SPAC1A6.08c	20	189	42	100	900	300	0.2	46.6601373581124	0.21	48.993144226018	0.0648306732647509	0.170893520012669	0.952380952380952	0.583476059382758	1.53804168011402	20	100	1
SPAC1A6.09c	32	687	116	100	2039	300	0.32	74.6562197729798	0.336929867582148	78.6059695071682	0.0321183185088702	0.0671845604581117	0.949752547307133	0.654892514395863	1.3698931877409	33	99	1
SPAC30D11.13	9	90	40	100	1008	300	0.09	20.9970618111506	0.0892857142857143	20.830418463443	0.047138051667472	0.204737075175364	1.008	0.475151560808117	2.06374971776767	8	101	1
SPAC30D11.12	52	67	111	100	308	244	0.52	121.316357131092	0.217532467532468	50.7504740745703	0.531942633707859	1.13147001909145	2.39044776119403	1.63838331182021	3.48492765880167	27	125	0.378518330287245
SPAC30D11.11	52	1188	436	100	1871	300	0.52	121.316357131092	0.634954569748797	148.1353372032	0.0328127680736927	0.0582361302081443	0.818956228956229	0.61392689065879	1.08959799619438	59	93	1
SPAC30D11.10	67	386	247	100	1874	300	0.67	156.311460149676	0.205976520811099	48.0544637679599	0.132734550997983	0.226609709769856	3.25279792746114	2.48744548570221	4.24666596108709	28	139	1.01095200709169e-07
SPAC30D11.09	8	246	182	100	1922	300	0.08	18.6640549432449	0.127991675338189	29.8605457598742	0.0149380014772233	0.0677387807410648	0.625040650406504	0.287108388392232	1.30193936584327	12	96	1
SPAC30D11.07	8	60	30	100	1246	300	0.08	18.6640549432449	0.0481540930979133	11.2343829915198	0.0590500897923923	0.288845573449918	1.66133333333333	0.735764118813208	3.59901584518597	4	104	1
SPAC30D11.05	20	129	60	100	1624	300	0.2	46.6601373581124	0.0794334975369458	18.5318895295459	0.0939520237787666	0.25322214666235	2.51782945736434	1.52578086616717	4.11232766179657	8	112	1
SPAC30D11.03	27	444	118	100	2242	300	0.27	62.9911854334517	0.198037466547725	46.2022769558472	0.0403864305912518	0.0909277542069495	1.36337837837838	0.905463773855866	2.03860024931981	20	107	1
SPNCRNA.713	1	104	3	100	2241	300	0.01	2.33300686790562	0.0464078536367693	10.8269841259341	0.000497592306287516	0.0633219416226079	0.215480769230769	0.0111510435839032	1.41904471176264	4	97	1
SPNCRNA.714	1	6	8	81	391	300	0.0123456790123457	2.88025539247607	0.0153452685421995	3.58006168988074	0.00755953402951306	1.38050834161111	0.804526748971193	0.0364910840190075	6.66393532802398	1	81	1
SPAC56F8.04c	47	87	12	100	900	300	0.47	109.651322791564	0.0966666666666667	22.5523997230876	0.373056155341094	0.780919049637748	4.86206896551724	3.35750539806985	7.02827144673974	12	135	6.19249842165326e-09
SPAC56F8.05c	47	379	109	100	1407	300	0.47	109.651322791564	0.269367448471926	62.8436107275216	0.0904678235395784	0.169496920111521	1.74482849604222	1.27288227720187	2.38482166596909	31	116	1
SPAC56F8.06c	27	329	125	100	1522	300	0.27	62.9911854334517	0.216162943495401	50.4309631761464	0.0542775335893919	0.123232310852374	1.24905775075988	0.826104061230545	1.87559577117313	22	105	1
SPNCRNA.716	27	330	248	100	1253	300	0.27	62.9911854334517	0.263367916999202	61.4439159145135	0.0541156710510683	0.122852812583766	1.02518181818182	0.678069358269886	1.53934574167459	26	101	1
SPAC56F8.14c	18	716	76	100	3777	300	0.18	41.9941236223011	0.189568440561292	44.2264473767652	0.015267161207346	0.0408570340126881	0.949525139664805	0.576640678801459	1.54317017465923	18	100	1
SPAC22A12.01c	2	182	2	100	2816	300	0.02	4.66601373581124	0.0646306818181818	15.0783824559241	0.00188848693636105	0.0447666965376517	0.309450549450549	0.0531797921279271	1.26063017450027	6	96	1
SPAC22A12.02c	21	7	11	100	183	300	0.21	48.993144226018	0.0382513661202186	8.92406998652422	1.21136986950417	7.74936867507897	5.49	2.21680686119263	14.1813446753945	4	117	0.362429470264478
SPAC22A12.03c	3	63	50	100	1113	300	0.03	6.99902060371685	0.0566037735849057	13.205699252296	0.0119540699724486	0.156920667685371	0.53	0.133048798793353	1.74652703133817	5	98	1
SPAC22A12.04c	15	162	105	82	255	300	0.182926829268293	42.6769549007125	0.635294117647059	148.214553961063	0.0524729900176986	0.160699931852511	0.287940379403794	0.163178200664795	0.499737592955981	37	60	1
SPAC22A12.06c	105	2397	602	100	1509	300	1.05	244.96572113009	1.58846918489066	370.590951780634	0.0358451555148978	0.053483229625368	0.661013767209011	0.540903396719808	0.807061935046803	125	80	1
SPAC22A12.07c	57	798	118	100	2866	300	0.57	132.98139147062	0.278436845778088	64.9595073478256	0.0540687119394778	0.0941504715085801	2.04714285714286	1.54960928418543	2.69835251343591	34	123	0.235287672956958
SPAC22A12.08c	69	238	36	100	1735	300	0.69	160.977473885488	0.137175792507205	32.0032066029704	0.21971823986237	0.382000293930846	5.03004201680672	3.81211146161213	6.62770509970017	20	149	3.74701253604476e-15
SPAC22A12.09c	2	260	82	100	1906	300	0.02	4.66601373581124	0.136411332633788	31.8248575894785	0.00132505423806762	0.0312430979732352	0.146615384615385	0.0252555337775689	0.595493447369863	12	90	1
SPNCRNA.718	3	54	28	100	1300	300	0.03	6.99902060371685	0.0415384615384615	9.69095160514641	0.0138817681280433	0.184093203713225	0.722222222222222	0.180462985664563	2.39321164827193	4	99	1
SPAC22A12.12c	19	136	94	100	895	300	0.19	44.3271304902067	0.15195530726257	35.4512775458284	0.083786228624278	0.230340500834343	1.25036764705882	0.749886746187288	2.06154748246737	15	104	1
SPAC22A12.14c	28	132	35	100	1253	300	0.28	65.3241923013573	0.105347166799681	24.5775663658054	0.138031679510537	0.324052319590709	2.65787878787879	1.72953694426703	4.06037556447158	12	116	0.444553290725773
SPAC22A12.15c	59	2813	309	100	2592	300	0.59	137.647405206431	1.08526234567901	253.19245059485	0.0160612753049412	0.0273295144812335	0.543647351581941	0.416308255904076	0.708381015353572	82	77	1
SPAC22A12.17c	5	250	6	100	3232	300	0.05	11.6650343395281	0.0773514851485149	18.0461546094185	0.00729363125667449	0.0501307147056246	0.6464	0.23573016221572	1.62022469928579	7	98	1
SPNCRNA.720	0	6	2	100	610	300	0	0	0.00983606557377049	2.29476085367766	0.0157393406208896	0.93492067967121	0	0.0960099777874264	5.70301614599438	0	100	1
SPAC4C5.02c	12	606	81	100	2262	300	0.12	27.9960824148674	0.26790450928382	62.5023060102036	0.0106648630044389	0.0358882940484475	0.447920792079208	0.241239201160408	0.811793211375883	23	89	1
SPNCRNA.722	0	131	1	100	2649	300	0	0	0.0494526236315591	11.5373310568379	0.00069499847776358	0.0368133225154144	0	0.0184105096759572	0.975184913433329	4	96	1
SPAC10F6.01c	87	3654	249	100	4905	300	0.87	202.971597507789	0.744954128440367	173.798309792602	0.0191321639732637	0.0295942838584277	1.16785714285714	0.938432642888583	1.45159962325588	79	108	1
SPAC10F6.02c	7	512	42	100	3591	300	0.07	16.3310480753393	0.142578668894458	33.2637013747612	0.00595799419647444	0.0297090958348507	0.49095703125	0.213951571595397	1.06685363142949	13	94	1
SPAC10F6.03c	126	1097	267	100	2113	300	1.26	293.958865356108	0.519167061050639	121.122031902152	0.0950920153011452	0.138642692641084	2.4269644484959	2.0092942833132	2.9295200955061	77	149	8.33569212628388e-07
SPAC10F6.05c	1	174	63	100	2025	300	0.01	2.33300686790562	0.0859259259259259	20.0465775316335	0.000298447778780593	0.037637537017946	0.116379310344828	0.00604356752030701	0.762160124613407	7	94	1
SPAC10F6.07c	24	141	44	100	366	300	0.24	55.9921648297348	0.385245901639344	89.8781334357082	0.107690036242943	0.266961711991277	0.622978723404255	0.394145532649172	0.977079865888076	34	90	1
SPAC10F6.08c	74	194	23	100	983	300	0.74	172.642508225016	0.19735503560529	46.0430653482899	0.28918044495386	0.502565098138007	3.74958762886598	2.84264377389644	4.94021491469661	28	146	7.03147386300999e-10
SPAC10F6.09c	26	785	120	100	3689	300	0.26	60.6581785655461	0.21279479533749	49.6451718976934	0.0219385419753063	0.0496297446775102	1.22183439490446	0.809312813469048	1.83084128115335	22	104	1
SPAC10F6.11c	12	425	21	100	2545	300	0.12	27.9960824148674	0.166994106090373	38.95983964086	0.0151679146748132	0.0513093985902663	0.718588235294118	0.386023428473997	1.30582419412228	16	96	1
SPAC10F6.12c	99	150	25	100	987	300	0.99	230.967679922656	0.151975683890578	35.456031427137	0.508014792722212	0.857072361630736	6.5142	5.01410600416823	8.45930420929537	26	173	1.56490413856821e-24
SPAC10F6.13c	118	755	118	100	1199	300	1.18	275.294810412863	0.629691409507923	146.907438304315	0.128092549406101	0.1905630975451	1.87393377483444	1.53582966737916	2.28485153956575	84	134	0.0541301521037292
SPAC10F6.14c	2	185	156	100	1579	300	0.02	4.66601373581124	0.117162761241292	27.334152663872	0.00185809880274821	0.0440336318276785	0.170702702702703	0.0293393800953942	0.695291046559044	10	92	1
SPNCRNA.728	1	217	19	100	3006	300	0.01	2.33300686790562	0.0721889554224884	16.8417328787598	0.000239554095853957	0.0301300164021731	0.13852534562212	0.00720099612136993	0.905708293049324	6	95	1
SPAC10F6.17c	24	208	53	100	1801	300	0.24	55.9921648297348	0.115491393670183	26.9442214616529	0.0738102906746509	0.178929991726177	2.07807692307692	1.32932333505046	3.22252915098846	12	112	1
SPAC56E4.02c	75	128	31	100	835	300	0.75	174.975515092921	0.153293413173653	35.7634585738825	0.436233325434465	0.78638060719423	4.892578125	3.64254826737778	6.56627807007182	23	152	6.79456931122213e-14
SPAC56E4.04c	83	10323	74	100	7583	300	0.83	193.639570036166	1.36133456415667	317.60028876948	0.00643757208926359	0.0100288038717983	0.609695824857115	0.488161091528858	0.760484197598464	105	78	1
SPAC56E4.06c	30	790	36	100	2133	300	0.3	69.9902060371685	0.37037037037037	86.4076617742821	0.0258933814432796	0.0553580984484788	0.81	0.552305826185154	1.18078823990605	35	95	1
SPAC1420.01c	45	1519	118	100	2611	300	0.45	104.985309055753	0.581769436997319	135.727209205233	0.0217609762781126	0.0401979769253112	0.773502304147465	0.56817909062152	1.04956917751987	53	92	1
SPAC1420.02c	68	834	118	100	1794	300	0.68	158.644467017582	0.464882943143813	108.457509912669	0.0631594004239704	0.105076325319026	1.46273381294964	1.13307964360603	1.88506927622333	53	115	1
