CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC1687.03c	6	462	49	100	1170	300	0.06	8.88882831317001	0.394871794871795	58.4991265054779	0.00524955849571733	0.0299969999643642	0.151948051948052	0.0614198343998927	0.350964899583061	30	76	1
SPNCRNA.695	2	85	3	100	1522	300	0.02	2.96294277105667	0.0558475689881735	8.27365754072986	0.00400777260120626	0.0969489900390142	0.358117647058824	0.0609982989903593	1.4755636283938	5	97	1
SPAC1687.06c	133	833	364	100	263	300	1.33	197.035694275269	3.16730038022814	469.2264882681	0.132377040225369	0.192461814047509	0.419915966386555	0.34815161579272	0.506174570944947	177	56	1
SPNCRNA.696	1	39	12	100	679	300	0.01	1.48147138552834	0.0574374079528719	8.50918763410973	0.00130809652203615	0.172803354535776	0.174102564102564	0.00888197538462544	1.17333477729792	5	96	1
SPAC1687.12c	28	351	55	100	993	300	0.28	41.4811987947934	0.353474320241692	52.3662090957146	0.0531985547034319	0.118841059982254	0.792136752136752	0.528261648205079	1.18009172562378	33	95	1
SPAC1687.13c	33	349	50	100	1057	300	0.33	48.8885557224351	0.330179754020814	48.915185766262	0.0650378137370691	0.136778651519171	0.99945558739255	0.687449691200821	1.44575034655764	33	100	1
SPAC1687.14c	31	282	75	100	771	300	0.31	45.9256129513784	0.365758754863813	54.1861129337212	0.0744688876650934	0.161385611756538	0.847553191489362	0.57415512389787	1.24428306664291	35	96	1
SPAC1687.23c	1	0	3	100	298	300	0.01	1.48147138552834	0	0	0.0577765545925511	8.27870929775896	NA	0.172174132685802	24.6705537073217	0	101	1
SPAC1687.16c	239	675	35	100	1343	300	2.39	354.071661141272	0.502606105733433	74.459656383591	0.304654595128128	0.411426742012353	4.75521481481482	4.09151121257076	5.5254611452259	113	226	9.21497003246784e-34
SPAC1687.17c	21	266	16	100	902	249	0.21	31.110899096095	0.29490022172949	43.6886240078201	0.0492680287599387	0.125237228723444	0.712105263157895	0.444397619414647	1.12963980308546	27	94	1
SPAC1687.18c	8	326	65	100	1733	300	0.08	11.8517710842267	0.188113098672822	27.8684172926854	0.0113057966198348	0.0509541614085607	0.425276073619632	0.195929455421737	0.883035617210358	17	91	1
SPAC1687.19c	18	264	24	100	1263	300	0.18	26.66648493951	0.209026128266033	30.9666227853904	0.0409741054719913	0.112013660591191	0.861136363636364	0.51750295211125	1.41473253326674	20	98	1
SPAC1687.20c	3	185	54	100	1978	300	0.03	4.44441415658501	0.0935288169868554	13.8560266088343	0.00414736058198782	0.0522717030701393	0.320756756756757	0.082034792311719	1.03393428672736	8	95	1
SPAC1687.22c	125	2252	37	100	3446	300	1.25	185.183923191042	0.65351131746953	96.8158316950032	0.0461576913921776	0.0667018575693897	1.91274422735346	1.59059404537444	2.29854601184117	88	137	0.00905913898069145
SPNCRNA.698	50	203	510	100	932	300	0.5	74.0735692764168	0.217811158798283	32.2680999208425	0.178516580248882	0.339021735081091	2.29556650246305	1.66377452791958	3.15968257095576	26	124	0.117270892888604
SPAC222.03c	56	279	105	100	524	300	0.56	82.9623975895868	0.532442748091603	78.8798695729782	0.149022232256292	0.26977570392622	1.05175627240143	0.780876497022971	1.41362468857339	54	102	1
SPAC222.04c	32	126	155	100	360	300	0.32	47.4070843369067	0.35	51.8514984934917	0.168959009785209	0.379970388668311	0.914285714285714	0.608252435226754	1.36789339920592	34	98	1
SPAC222.05c	14	320	42	100	1857	300	0.14	20.7405993973967	0.172320947765213	25.5288553241286	0.0245944963662087	0.0763644594604782	0.8124375	0.456719797520495	1.41808801218108	16	98	1
SPAC222.07c	7	337	7	100	2149	300	0.07	10.3702996986983	0.156817124243834	23.2320082328082	0.00902619214779017	0.04527458277389	0.446379821958457	0.193972869256011	0.972950783810896	14	93	1
SPAC222.08c	31	910	32	100	1081	254	0.31	45.9256129513784	0.841813135985199	124.712207292395	0.0233974721732646	0.0493144575786897	0.368252747252747	0.252926674192991	0.533089286425636	59	72	1
SPSNRNA.02	936	351	898	85	50	300	11.0117647058824	1631.36143159356	7.02	1039.99291264089	2.35450501850541	3.02054941297991	1.56862745098039	1.38500295206201	1.77679377234112	893	128	1
SPAC222.10c	15	674	14	100	2294	300	0.15	22.222070782925	0.293809938971229	43.5271017369703	0.0128508717142559	0.0378814496533597	0.51053412462908	0.29479899712503	0.869000455048072	26	89	1
SPAC222.17	27	63	29	100	433	300	0.27	39.9997274092651	0.145496535796767	21.5548954476409	0.26623535293594	0.686494933118305	1.85571428571429	1.15279907821262	2.97252306040226	16	111	1
SPAC222.12c	90	4165	211	100	1693	300	0.9	133.33242469755	2.46012994683993	364.46121209247	0.0174335143767211	0.026752623725692	0.365834333733493	0.295149398397889	0.452921919675966	135	55	1
SPAC222.13c	16	496	16	100	2403	300	0.16	23.7035421684534	0.206408655846858	30.5788517362486	0.0189291625591031	0.0541218560404818	0.775161290322581	0.454867776295248	1.30054820065278	19	97	1
SPAC222.14c	30	765	28	100	2727	300	0.3	44.4441415658501	0.280528052805281	41.5594283069005	0.0267333419443268	0.057180741428358	1.06941176470588	0.729018234821791	1.55931881875132	28	102	1
SPNCRNA.50	6	3	3	100	72	300	0.06	8.88882831317001	0.0416666666666667	6.1727974397014	0.447546912223926	10.0597133642664	1.44	0.322233776801227	7.24299362227179	4	102	1
SPAC222.16c	12	258	33	100	1428	300	0.12	17.77765662634	0.180672268907563	26.7660796545035	0.0248484433372777	0.0850095638911253	0.664186046511628	0.354835770856326	1.21393657236527	17	95	1
SPAC821.03c	44	1026	30	100	1824	300	0.44	65.1847409632468	0.5625	83.3327654359689	0.0313231540949852	0.0585166829512547	0.782222222222222	0.57133433069253	1.06734429703089	51	93	1
SPAC821.04c	14	929	140	100	3253	300	0.14	20.7405993973967	0.28558253919459	42.3082360023309	0.0085400365039429	0.0260861024192397	0.490226049515608	0.277807387473263	0.848580911697867	25	89	1
SPSNRNA.03	0	957	708	100	379	300	0	0	2.52506596306069	374.081297084596	9.49962460392932e-05	0.00500918857781587	0	0.000360035772488921	0.0189848247099221	71	29	1
SPNCRNA.702	19	57	5	100	1320	300	0.19	28.1479563250384	0.0431818181818182	6.39726280114508	0.191649900803048	0.574315347848134	4.4	2.52977869060023	7.58096259159537	4	115	0.017246536972024
SPAC821.07c	2	390	35	100	2398	300	0.02	2.96294277105667	0.162635529608007	24.0939883384508	0.000884990771122858	0.0207803125378444	0.122974358974359	0.0212220786915261	0.49831189465751	14	88	1
SPAC821.08c	51	2393	51	100	2494	300	0.51	75.5550406619451	0.959502806736167	142.147595251376	0.0159811712700689	0.0283439088554946	0.531525282072712	0.398570411475518	0.706897086856036	73	78	1
SPAC821.10c	5	3666	418	100	1654	300	0.05	7.40735692764168	2.21644498186215	328.359981822665	0.00050180054633228	0.0033855115050944	0.0225586470267321	0.00829978103633591	0.0559963602942614	72	33	1
SPAC821.13c	47	2581	24	100	4819	300	0.47	69.6291551198318	0.535588296327039	79.3458735432379	0.0134918830089592	0.0245020689641076	0.877539713289423	0.650173842201743	1.18075470338034	51	96	1
SPAC139.01c	20	1047	15	100	2750	300	0.2	29.6294277105667	0.380727272727273	56.4036560235697	0.0119378584086044	0.0302250072725542	0.52531041069723	0.328291106236622	0.83118769999524	33	87	1
SPAC139.02c	4	810	69	100	1235	300	0.04	5.92588554211334	0.65587044534413	97.1653297391054	0.00157780015659195	0.0136211171805979	0.0609876543209876	0.0194858319339106	0.168220797180384	41	63	1
SPAC139.04c	10	452	25	100	1553	300	0.1	14.8147138552834	0.291049581455248	43.1181626695948	0.0111595063329449	0.0424889053479062	0.34358407079646	0.173307133350635	0.659852700052984	24	86	1
SPNCRNA.706	1	306	22	100	2220	300	0.01	1.48147138552834	0.137837837837838	20.4202812599852	0.000170085423293814	0.0213255692504335	0.0725490196078431	0.00377589639712268	0.473427637359625	12	89	1
SPNCRNA.707	7	31	33	100	914	300	0.07	10.3702996986983	0.0339168490153173	5.02468413034775	0.0907828790888719	0.535887537225797	2.06387096774194	0.829755514872289	4.89801209024379	3	104	1
SPAC23C4.05c	27	587	61	100	1370	300	0.27	39.9997274092651	0.428467153284672	63.4761827230024	0.0306370670536387	0.0685722781319413	0.63015332197615	0.41972781863485	0.939440210407596	38	89	1
SPAC23C4.06c	1	303	40	100	3248	300	0.01	1.48147138552834	0.0932881773399015	13.8203765337157	0.000171764420028638	0.021537715480357	0.107194719471947	0.00557890836253017	0.699544998801995	8	93	1
SPAC23C4.09c	5	302	10	100	1989	300	0.05	7.40735692764168	0.151835093011564	22.4939345615665	0.00604760234252137	0.0414245467240893	0.329304635761589	0.12028681059275	0.823934234342137	13	92	1
SPNCRNA.708	1	62	7	100	1875	300	0.01	1.48147138552834	0.0330666666666667	4.89873204814703	0.00082981925837066	0.107218374424161	0.30241935483871	0.0155591110944499	2.01034452045301	3	98	1
SPAC23C4.16c	25	494	32	100	1516	300	0.25	37.0367846382084	0.325857519788918	48.2748591326516	0.033113774644465	0.0767352533249618	0.767206477732793	0.50200482361009	1.16330644040642	30	95	1
SPNCRNA.709	3	2	46	100	174	300	0.03	4.44441415658501	0.0114942528735632	1.70284067302108	0.205434456268421	12.7771333780473	2.61	0.357455953907052	22.2322120778022	1	102	1
SPAC23C4.18c	15	822	2	100	4245	300	0.15	22.222070782925	0.193639575971731	28.687149090796	0.0105485568788718	0.0310260456577092	0.77463503649635	0.447786239508109	1.31705563816976	18	97	1
SPAC1A6.01c	29	531	18	100	3369	300	0.29	42.9626701803217	0.157613535173642	23.3499942331715	0.0368664392227733	0.0803980917214355	1.83994350282486	1.24203033741523	2.70861171009516	17	112	1
SPAC1A6.03c	154	1683	63	100	2247	300	1.54	228.146593371364	0.748998664886515	110.96200898283	0.0773053284371617	0.108255152928149	2.05607843137255	1.73705072998302	2.4324932862955	108	146	0.000161115315040847
SPAC1A6.04c	443	15966	216	100	2975	300	4.43	656.291823789053	5.36672268907563	795.064609793123	0.0252172221292336	0.0305261803281107	0.825457221595891	0.7502123583447	0.908153864761294	457	86	1
SPAC1A6.05c	45	932	14	100	1790	300	0.45	66.6662123487751	0.520670391061453	77.135828564939	0.0353662315277992	0.0657040451485515	0.864270386266094	0.633055544347605	1.17610240815907	49	96	1
SPAC1A6.06c	0	39	25	100	1500	300	0	0	0.026	3.85182560237367	0.00234390037330292	0.125706278271577	0	0.0351585055995439	1.88559417407366	2	98	1
SPAC1A6.08c	10	26	6	100	900	300	0.1	14.8147138552834	0.0288888888888889	4.27980622485964	0.173596228683436	0.832554888179174	3.46153846153846	1.56236605815092	7.49299399361257	3	107	1
SPAC1A6.09c	79	1729	44	100	2039	300	0.79	117.036239456739	0.84796468857283	125.623542205909	0.0362183782392276	0.0575612276153343	0.931642567958357	0.73849273229785	1.17367343107667	82	97	1
SPAC30D11.13	28	262	19	100	1008	300	0.28	41.4811987947934	0.259920634920635	38.5064983143278	0.0709044360501715	0.160049110408657	1.07725190839695	0.714716715385729	1.61329503291926	26	102	1
SPAC30D11.12	50	414	325	100	308	244	0.5	74.0735692764168	1.34415584415584	199.132842080757	0.0890296474610844	0.163400425384508	0.371980676328502	0.27421131418014	0.503273310184286	86	64	1
SPAC30D11.11	51	1798	197	100	1871	300	0.51	75.5550406619451	0.96098343132015	142.366945546764	0.0212482204802171	0.0377621078455053	0.530706340378198	0.397554205184862	0.706529037789403	73	78	1
SPAC30D11.10	65	797	419	100	1874	300	0.65	96.2956400593418	0.425293489861259	63.0060135680941	0.0627961189508147	0.105726074222919	1.52835633626098	1.17679926913827	1.98130663093751	49	116	1
SPAC30D11.09	5	526	201	100	1922	300	0.05	7.40735692764168	0.273673257023933	40.5439099265299	0.00348381507261893	0.0236963218683844	0.182699619771863	0.0669589256957359	0.455443306310347	22	83	1
SPAC30D11.07	12	175	3	100	1246	300	0.12	17.77765662634	0.140449438202247	20.8071823810159	0.0363930187068189	0.126195985547228	0.8544	0.453457013086963	1.57240197991846	13	99	1
SPAC30D11.05	44	369	28	100	1624	300	0.44	65.1847409632468	0.227216748768473	33.6615111613273	0.0860964959338009	0.164614953407191	1.93647696476965	1.39820709396493	2.67334684333278	26	118	1
SPAC30D11.03	31	838	44	100	2242	300	0.31	45.9256129513784	0.373773416592328	55.3734621352696	0.0253940163298759	0.053580966571952	0.829379474940334	0.569333846115819	1.20128527054316	35	96	1
SPNCRNA.713	5	87	6	100	2241	300	0.05	7.40735692764168	0.0388219544846051	5.75136146992259	0.020595364687552	0.146875213149307	1.28793103448276	0.46154212264804	3.29147352667597	3	102	1
SPNCRNA.714	2	6	20	81	391	300	0.0246913580246914	3.65795403834157	0.0153452685421995	2.27335762485167	0.0466205767516236	1.81092198049589	1.60905349794239	0.225045006294874	8.741611041653	1	82	1
SPAC56F8.04c	32	241	32	100	900	300	0.32	47.4070843369067	0.267777777777778	39.6705115458143	0.0901686391061588	0.194523339155736	1.19502074688797	0.811517751955429	1.75071005240163	27	105	1
SPAC56F8.05c	32	1118	105	100	1407	300	0.32	47.4070843369067	0.794598436389481	117.717484649657	0.0198008557864695	0.041147621907616	0.402719141323792	0.278598040915626	0.578947040240157	58	74	1
SPAC56F8.06c	67	716	87	100	1522	300	0.67	99.2585828303985	0.470433639947438	69.6933976372069	0.0722392047401281	0.121003154808409	1.42421787709497	1.09948069614475	1.84166801618399	53	114	1
SPNCRNA.716	27	344	58	100	1253	300	0.27	39.9997274092651	0.274541101356744	40.6724785811451	0.0519469150571756	0.117775031047801	0.983459302325581	0.650894845666411	1.47572113902894	27	100	1
SPAC56F8.14c	16	903	68	100	3777	300	0.16	23.7035421684534	0.239078633836378	35.4188154919801	0.0104370842780605	0.0296114716615795	0.669235880398671	0.394208673182346	1.11842528465786	22	94	1
SPAC22A12.01c	2	209	0	100	2816	300	0.02	2.96294277105667	0.07421875	10.9952954394681	0.00164618528356386	0.0389332669847594	0.269473684210526	0.0463565775851584	1.09636079829083	7	95	1
SPAC22A12.02c	10	2	15	100	183	300	0.1	14.8147138552834	0.0109289617486339	1.61909441041348	1.03588944503137	33.0030700159595	9.15	1.8956776844074	60.3956181292059	1	109	1
SPAC22A12.03c	7	284	50	100	1113	300	0.07	10.3702996986983	0.255166217430368	37.8021449676592	0.0106940833867213	0.0538131012771533	0.274330985915493	0.119025148094208	0.598939817214716	21	86	1
SPAC22A12.04c	27	647	446	82	255	300	0.329268292682927	48.7801553771525	2.53725490196078	375.88705350464	0.0278193789030322	0.0621596658708332	0.129773438383534	0.0865114831740636	0.193301399964176	78	31	1
SPAC22A12.06c	213	4222	356	100	1509	300	2.13	315.553405117535	2.79787939032472	414.497825692554	0.0438523936711283	0.058022191814648	0.761290857413548	0.661732620497326	0.875554874483039	230	83	1
SPAC22A12.07c	99	1543	32	100	2866	300	0.99	146.665667167305	0.538381018841591	79.7596073925409	0.0520740891456136	0.0789752189128203	1.83884640311082	1.49244339491328	2.26342977404143	69	130	0.138373435141503
SPAC22A12.08c	68	481	27	100	1735	300	0.68	100.740054215927	0.277233429394813	41.0713392760305	0.108736547200299	0.183500986895771	2.45280665280665	1.88657909392518	3.18374212264163	36	132	0.00076839036309705
SPAC22A12.09c	1	946	95	100	1906	300	0.01	1.48147138552834	0.496327387198321	73.5294821988356	5.51270928227003e-05	0.00687623267651518	0.0201479915433404	0.00105072238920067	0.131060994814379	33	68	1
SPNCRNA.718	5	73	35	100	1300	300	0.05	7.40735692764168	0.0561538461538462	8.31903162642835	0.0244209626132942	0.176037100928082	0.89041095890411	0.317472513972825	2.28848231206507	5	100	1
SPAC22A12.12c	46	412	120	100	895	300	0.46	68.1476837343034	0.460335195530726	68.1973419930362	0.0813080028662594	0.152853020683621	0.999271844660194	0.727706625653022	1.36803453511841	46	100	1
SPAC22A12.14c	10	242	38	100	1253	300	0.1	14.8147138552834	0.193136472466081	28.6126157460381	0.0207108441652832	0.0798939109135848	0.517768595041322	0.259506877390999	1.00107070374722	17	93	1
SPAC22A12.15c	105	6792	76	100	2592	300	1.05	155.554495480475	2.62037037037037	388.200372318999	0.0126856072829804	0.0188222479702283	0.400706713780919	0.328810940774852	0.487872667388317	148	57	1
SPAC22A12.17c	14	347	5	100	3232	300	0.14	20.7405993973967	0.107363861386139	15.9056488483395	0.0227022954898655	0.0703533391724267	1.30397694524496	0.733738190232454	2.27381992205283	11	103	1
SPNCRNA.720	2	9	3	100	610	300	0.02	2.96294277105667	0.0147540983606557	2.1857774540582	0.0332058119471448	1.09402338033518	1.35555555555556	0.202555452877583	6.67354262004461	1	101	1
SPAC4C5.02c	28	1124	17	100	2262	300	0.28	41.4811987947934	0.496905393457118	73.6151121721419	0.0167898520061564	0.0367122087293174	0.563487544483986	0.379786452379258	0.830430161457159	42	86	1
SPNCRNA.722	1	109	5	100	2649	300	0.01	1.48147138552834	0.0411476028690072	6.09589962335178	0.000474955013323654	0.0603789261015892	0.24302752293578	0.0125815583029436	1.5994377524311	3	98	1
SPAC10F6.01c	193	4489	52	100	4905	300	1.93	285.923977406969	0.915188583078491	135.582569819301	0.0371223217101757	0.0497763019963334	2.10885497883716	1.82084987988412	2.44152761292015	140	153	4.02133238226596e-06
SPAC10F6.02c	17	838	10	100	3591	300	0.17	25.1850135539817	0.233361180729602	34.5717911744011	0.0121455417482166	0.0334019134981495	0.728484486873508	0.436146404178457	1.19946271371855	22	95	1
SPAC10F6.03c	250	3250	105	100	2113	300	2.5	370.367846382084	1.53809749171794	227.864742213303	0.0674901453566789	0.087653301466624	1.62538461538462	1.42606677138662	1.85211425998976	212	138	0.173226482286729
SPAC10F6.05c	5	551	94	100	2025	300	0.05	7.40735692764168	0.272098765432099	40.3106535025241	0.00332642836142198	0.0226160738480025	0.183756805807623	0.067360174318795	0.457975495422051	22	83	1
SPAC10F6.07c	19	50	20	100	366	300	0.19	28.1479563250384	0.136612021857924	20.2386801301685	0.216373811214115	0.661430654077244	1.3908	0.79192814904366	2.42083619392271	14	105	1
SPAC10F6.08c	47	629	99	100	983	300	0.47	69.6291551198318	0.639877924720244	94.7960835704296	0.0549004872394334	0.101394861226599	0.734515103338633	0.53967178956363	0.996711485857471	57	90	1
SPAC10F6.09c	59	1162	80	100	3689	300	0.59	87.4068117461718	0.314990512333966	46.6649430735681	0.038728686161927	0.0664235025000869	1.87307228915663	1.42870123251349	2.4503630072282	38	121	1
SPAC10F6.11c	5	499	4	100	2545	300	0.05	7.40735692764168	0.196070726915521	29.0473171465084	0.00367142162946495	0.0249852004229911	0.25501002004008	0.0934376804698829	0.635873350765123	17	88	1
SPAC10F6.12c	41	134	20	100	987	300	0.41	60.7403268066618	0.135764944275583	20.1131880102125	0.212294532586877	0.439636813711052	3.01992537313433	2.09534703663248	4.33921535132808	16	125	0.00241357652866856
SPAC10F6.13c	231	2885	292	100	1199	300	2.31	342.219890057046	2.40617180984153	356.467468494516	0.0698604675560248	0.0917451635124966	0.960031195840555	0.837627005996737	1.10002451051483	233	98	1
SPAC10F6.14c	38	601	220	100	1579	300	0.38	56.2959126500768	0.380620645978467	56.387859575841	0.0448920442089161	0.08868331285433	0.998369384359401	0.708845378058785	1.40030950996987	38	100	1
SPNCRNA.728	0	301	3	100	3006	300	0	0	0.100133067198935	14.8344273800409	0.00030218423170237	0.0159591374108291	0	0.00908365800497326	0.479731670569524	9	91	1
SPAC10F6.17c	19	549	18	100	1801	300	0.19	28.1479563250384	0.304830649639089	45.1597884872324	0.0212694969632407	0.0556395352906151	0.623296903460838	0.383063640307966	1.00206803058398	27	92	1
SPAC56E4.02c	27	168	34	100	835	300	0.27	39.9997274092651	0.201197604790419	29.8068494333845	0.104709615971323	0.245069111573931	1.34196428571429	0.874325293360546	2.04632708164232	21	106	1
SPAC56E4.04c	140	7791	77	100	7583	300	1.4	207.405993973967	1.02742977713306	152.210781546238	0.0151470137091375	0.021305092360309	1.36262353998203	1.14859804956389	1.61556515368223	121	119	1
SPAC56E4.06c	66	888	4	100	2133	300	0.66	97.7771114448701	0.416315049226442	61.6758832793794	0.057396471846492	0.0960718678707447	1.58533783783784	1.22426674448567	2.04921294168298	48	118	1
SPAC1420.01c	212	2848	36	100	2611	300	2.12	314.071933732007	1.09076981999234	161.594427651655	0.0645772474405667	0.0857783839750739	1.94358146067416	1.6861119306732	2.23967360558918	162	150	0.000174691250616148
